256,512,1024,2048,4096,total_miss_ratio,total_slab_cnt,256_miss_ratio,256_miss_ratio_delta,256_access_freq,512_miss_ratio,512_miss_ratio_delta,512_access_freq,1024_miss_ratio,1024_miss_ratio_delta,1024_access_freq,2048_miss_ratio,2048_miss_ratio_delta,2048_access_freq,4096_miss_ratio,4096_miss_ratio_delta,4096_access_freq
1750,97,98,98,98,0.038675,2141,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1751,97,98,98,98,0.038675,2142,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1752,97,98,98,98,0.038675,2143,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1753,97,98,98,98,0.038675,2144,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1754,97,98,98,98,0.038675,2145,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1755,97,98,98,98,0.038675,2146,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1756,97,98,98,98,0.038675,2147,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1757,97,98,98,98,0.038675,2148,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1758,97,98,98,98,0.038675,2149,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1759,97,98,98,98,0.038675,2150,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1760,97,98,98,98,0.038675,2151,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1761,97,98,98,98,0.038675,2152,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1762,97,98,98,98,0.038675,2153,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1763,97,98,98,98,0.038675,2154,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1764,97,98,98,98,0.038675,2155,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1765,97,98,98,98,0.038675,2156,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1766,97,98,98,98,0.038675,2157,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1767,97,98,98,98,0.038675,2158,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1768,97,98,98,98,0.038675,2159,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1769,97,98,98,98,0.038675,2160,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1770,97,98,98,98,0.038675,2161,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1771,97,98,98,98,0.038675,2162,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1772,97,98,98,98,0.038675,2163,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1773,97,98,98,98,0.038675,2164,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1774,97,98,98,98,0.038675,2165,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1775,97,98,98,98,0.038675,2166,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1776,97,98,98,98,0.038675,2167,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1777,97,98,98,98,0.038675,2168,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1778,97,98,98,98,0.038675,2169,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1779,97,98,98,98,0.038675,2170,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1780,97,98,98,98,0.038675,2171,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1781,97,98,98,98,0.038675,2172,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1782,97,98,98,98,0.038675,2173,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1783,97,98,98,98,0.038675,2174,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1784,97,98,98,98,0.038675,2175,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1785,97,98,98,98,0.038675,2176,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1786,97,98,98,98,0.038675,2177,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1787,97,98,98,98,0.038675,2178,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1788,97,98,98,98,0.038675,2179,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1789,97,98,98,98,0.038675,2180,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1790,97,98,98,98,0.038675,2181,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1791,97,98,98,98,0.038675,2182,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1792,97,98,98,98,0.038675,2183,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1793,97,98,98,98,0.038675,2184,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1794,97,98,98,98,0.038675,2185,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1795,97,98,98,98,0.038675,2186,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1796,97,98,98,98,0.038675,2187,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1797,97,98,98,98,0.038675,2188,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1798,97,98,98,98,0.038675,2189,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1799,97,98,98,98,0.038675,2190,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1800,97,98,98,98,0.038675,2191,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1801,97,98,98,98,0.038675,2192,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1802,97,98,98,98,0.038675,2193,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1803,97,98,98,98,0.038675,2194,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1804,97,98,98,98,0.038675,2195,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1805,97,98,98,98,0.038675,2196,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1806,97,98,98,98,0.038675,2197,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1807,97,98,98,98,0.038675,2198,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1808,97,98,98,98,0.038675,2199,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1809,97,98,98,98,0.038675,2200,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1810,97,98,98,98,0.038675,2201,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1811,97,98,98,98,0.038675,2202,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1812,97,98,98,98,0.038675,2203,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1813,97,98,98,98,0.038675,2204,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1814,97,98,98,98,0.038675,2205,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1815,97,98,98,98,0.038675,2206,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1816,97,98,98,98,0.038675,2207,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1817,97,98,98,98,0.038675,2208,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1818,97,98,98,98,0.038675,2209,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1819,97,98,98,98,0.038675,2210,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1820,97,98,98,98,0.038675,2211,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1821,97,98,98,98,0.038675,2212,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1822,97,98,98,98,0.038675,2213,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1823,97,98,98,98,0.038675,2214,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1824,97,98,98,98,0.038675,2215,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1825,97,98,98,98,0.038675,2216,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1826,97,98,98,98,0.038675,2217,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1827,97,98,98,98,0.038675,2218,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1828,97,98,98,98,0.038675,2219,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1829,97,98,98,98,0.038675,2220,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1830,97,98,98,98,0.038675,2221,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1831,97,98,98,98,0.038675,2222,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1832,97,98,98,98,0.038675,2223,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1833,97,98,98,98,0.038675,2224,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1834,97,98,98,98,0.038675,2225,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1835,97,98,98,98,0.038675,2226,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1836,97,98,98,98,0.038675,2227,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1837,97,98,98,98,0.038675,2228,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1838,97,98,98,98,0.038675,2229,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1839,97,98,98,98,0.038675,2230,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1840,97,98,98,98,0.038675,2231,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1841,97,98,98,98,0.038675,2232,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1842,97,98,98,98,0.038675,2233,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1843,97,98,98,98,0.038675,2234,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1844,97,98,98,98,0.038675,2235,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1845,97,98,98,98,0.038675,2236,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1846,97,98,98,98,0.038675,2237,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1847,97,98,98,98,0.038675,2238,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1848,97,98,98,98,0.038675,2239,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1849,97,98,98,98,0.038675,2240,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1850,97,98,98,98,0.038675,2241,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1851,97,98,98,98,0.038675,2242,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1852,97,98,98,98,0.038675,2243,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1853,97,98,98,98,0.038675,2244,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1854,97,98,98,98,0.038675,2245,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1855,97,98,98,98,0.038675,2246,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1856,97,98,98,98,0.038675,2247,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1857,97,98,98,98,0.038675,2248,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1858,97,98,98,98,0.038675,2249,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1859,97,98,98,98,0.038675,2250,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1860,97,98,98,98,0.038675,2251,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1861,97,98,98,98,0.038675,2252,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1862,97,98,98,98,0.038675,2253,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1863,97,98,98,98,0.038675,2254,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1864,97,98,98,98,0.038675,2255,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1865,97,98,98,98,0.038675,2256,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
1866,97,98,98,98,0.038675,2257,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
